"Day";"Hour";"BeaconId";"device_uid"
"2017-04-15";"12:23:17";"3";"B4S-1-EB2C20BD-7752-4F4B-894F-959FB26BB0B6"
"2017-04-15";"12:24:38";"6";"B4S-1-332179B2-7F68-41C7-AD7E-A1968F411CD6"
"2017-04-15";"12:26:34";"4";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"12:27:18";"3";"B4S-1-4C61209D-859B-4ACC-9275-2E6A34865FFC"
"2017-04-15";"12:28:34";"4";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"12:30:35";"5";"B4S-1-6F209D1F-0A36-468A-897B-E754D3A7E021"
"2017-04-15";"12:37:32";"6";"B4S-1-FC319861-8881-495C-A87F-6BEA15FDB0E8"
"2017-04-15";"12:39:32";"5";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"12:41:15";"3";"B4S-1-4D4C2E24-145C-45A4-A1B3-55141AB5FF19"
"2017-04-15";"12:43:04";"4";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"12:49:48";"2";"B4S-1-22D78D02-1E05-4876-9AB6-88BF7BB559F6"
"2017-04-15";"12:52:49";"4";"B4S-1-22D78D02-1E05-4876-9AB6-88BF7BB559F6"
"2017-04-15";"13:01:51";"5";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"13:02:57";"2";"B4S-1-CD140C32-2368-4498-B0FC-19235075A52E"
"2017-04-15";"13:05:45";"5";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"13:08:38";"2";"B4S-1-8DDBF498-217E-4618-A522-49E73D585923"
"2017-04-15";"13:11:14";"3";"B4S-1-60FB684F-F5C7-47C1-BEC6-8D08E6594F33"
"2017-04-15";"13:14:21";"6";"B4S-1-22D78D02-1E05-4876-9AB6-88BF7BB559F6"
"2017-04-15";"13:24:31";"1";"B4S-1-F4B29F5B-7B9C-4B1E-9EA1-0CD53013B5BE"
"2017-04-15";"13:28:57";"6";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"13:30:27";"5";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"13:32:19";"6";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"13:34:19";"2";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"13:34:40";"5";"B4S-1-5F11945C-6B0F-44D1-8E2F-8C985C6F5A54"
"2017-04-15";"13:36:20";"3";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"13:38:20";"5";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"13:40:21";"3";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"13:43:56";"2";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"13:44:20";"6";"B4S-1-22D78D02-1E05-4876-9AB6-88BF7BB559F6"
"2017-04-15";"13:49:39";"5";"B4S-1-6F209D1F-0A36-468A-897B-E754D3A7E021"
"2017-04-15";"13:51:23";"2";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"13:53:37";"2";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"13:55:38";"3";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"13:57:31";"6";"B4S-1-C045F897-2CA4-4AD6-A5EE-F910D0AD7333"
"2017-04-15";"13:57:41";"3";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"14:01:23";"5";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:03:43";"1";"B4S-1-22D78D02-1E05-4876-9AB6-88BF7BB559F6"
"2017-04-15";"14:04:27";"6";"B4S-1-60FB684F-F5C7-47C1-BEC6-8D08E6594F33"
"2017-04-15";"14:05:52";"6";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"14:06:47";"6";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:07:56";"1";"cb3aa69ddff16f7e573465e7"
"2017-04-15";"14:09:07";"2";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"14:17:10";"3";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:17:46";"2";"B4S-1-C045F897-2CA4-4AD6-A5EE-F910D0AD7333"
"2017-04-15";"14:18:44";"2";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"14:19:22";"3";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:20:52";"2";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"14:21:24";"6";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:22:52";"2";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"14:23:26";"3";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:25:28";"5";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:27:28";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"14:27:30";"5";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:29:32";"5";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:31:34";"6";"94fb158332c14a91BH90NQXA1L"
"2017-04-15";"14:37:28";"6";"B4S-1-09A83289-4F59-4429-91C7-540B6D439C1D"
"2017-04-15";"14:38:44";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"14:40:40";"4";"B4S-1-09A83289-4F59-4429-91C7-540B6D439C1D"
"2017-04-15";"14:41:43";"6";"B4S-1-13E6E47D-DD55-4FB6-B12D-70EAE1EB42EC"
"2017-04-15";"14:44:32";"2";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"14:47:17";"2";"B4S-1-874843D4-9128-4203-BC44-F19685F55650"
"2017-04-15";"14:47:23";"2";"B4S-1-9A532EEE-E803-4F1B-8381-0BCB91A70851"
"2017-04-15";"14:51:28";"5";"B4S-1-C045F897-2CA4-4AD6-A5EE-F910D0AD7333"
"2017-04-15";"14:56:34";"2";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"14:57:59";"3";"B4S-1-EB2C20BD-7752-4F4B-894F-959FB26BB0B6"
"2017-04-15";"14:58:34";"4";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"14:59:09";"3";"B4S-1-E5A2BE2B-512A-4DB8-AF78-36E95ACC3C9F"
"2017-04-15";"15:01:39";"6";"B4S-1-CF467A73-F23D-44DB-9169-57090BE6F0DE"
"2017-04-15";"15:02:30";"2";"B4S-1-09A83289-4F59-4429-91C7-540B6D439C1D"
"2017-04-15";"15:06:43";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"15:07:13";"6";"B4S-1-F0D81686-08CB-457B-B8C8-2B955C9671CE"
"2017-04-15";"15:07:44";"4";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"15:08:17";"3";"721e6cda5c6ff5a23300b8ae40b4b2f3"
"2017-04-15";"15:09:59";"4";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"15:10:20";"6";"721e6cda5c6ff5a23300b8ae40b4b2f3"
"2017-04-15";"15:12:47";"4";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"15:14:47";"4";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"15:16:30";"6";"B4S-1-F0D81686-08CB-457B-B8C8-2B955C9671CE"
"2017-04-15";"15:16:47";"4";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"15:17:48";"5";"B4S-1-AA8F55BE-E763-48E1-B14B-3FA60FEF8D3F"
"2017-04-15";"15:18:48";"4";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"15:19:32";"3";"B4S-1-09A83289-4F59-4429-91C7-540B6D439C1D"
"2017-04-15";"15:19:36";"2";"B4S-1-7874D2B8-6825-46EF-B483-887771E58ADD"
"2017-04-15";"15:22:07";"2";"B4S-1-09A83289-4F59-4429-91C7-540B6D439C1D"
"2017-04-15";"15:23:34";"3";"B4S-1-AA8F55BE-E763-48E1-B14B-3FA60FEF8D3F"
"2017-04-15";"15:26:25";"4";"B4S-1-7874D2B8-6825-46EF-B483-887771E58ADD"
"2017-04-15";"15:28:39";"1";"B4S-1-7874D2B8-6825-46EF-B483-887771E58ADD"
"2017-04-15";"15:28:51";"6";"B4S-1-09A83289-4F59-4429-91C7-540B6D439C1D"
"2017-04-15";"15:30:40";"1";"B4S-1-7874D2B8-6825-46EF-B483-887771E58ADD"
"2017-04-15";"15:30:46";"4";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"15:31:42";"1";"B4S-1-6E9B14A1-ACBB-468E-B96B-2BB3C9CE200A"
"2017-04-15";"15:32:30";"2";"B4S-1-ADBA2FE0-10BA-40EC-9039-BB32E2FE65D4"
"2017-04-15";"15:32:47";"4";"B4S-1-09A83289-4F59-4429-91C7-540B6D439C1D"
"2017-04-15";"15:32:50";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"15:33:57";"4";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"15:34:05";"1";"B4S-1-7874D2B8-6825-46EF-B483-887771E58ADD"
"2017-04-15";"15:36:16";"1";"B4S-1-D36D963B-8F61-43B8-9B2D-76AD6825D449"
"2017-04-15";"15:37:38";"5";"B4S-1-F3CCC4B7-5B28-4687-8F23-13846814C300"
"2017-04-15";"15:39:08";"3";"B4S-1-CD140C32-2368-4498-B0FC-19235075A52E"
"2017-04-15";"15:39:48";"4";"B4S-1-F3CCC4B7-5B28-4687-8F23-13846814C300"
"2017-04-15";"15:43:09";"6";"721e6cda5c6ff5a23300b8ae40b4b2f3"
"2017-04-15";"15:45:09";"3";"721e6cda5c6ff5a23300b8ae40b4b2f3"
"2017-04-15";"15:48:47";"5";"B4S-1-3617A09D-DD0D-4EA3-BDC5-A49690A2AD04"
"2017-04-15";"15:48:51";"5";"B4S-1-A9AECAF3-3C5F-40FD-B598-56AC751AA28A"
"2017-04-15";"15:54:16";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"15:59:41";"6";"B4S-1-0186D5DA-BD05-4227-AC1C-B7CD21E3B2D1"
"2017-04-15";"16:06:12";"6";"B4S-1-CD140C32-2368-4498-B0FC-19235075A52E"
"2017-04-15";"16:08:51";"3";"B4S-1-4075CE24-196A-4101-BCEA-D199481F553C"
"2017-04-15";"16:09:30";"6";"B4S-1-405310FF-DD40-4BD9-97BD-CAFF5C05D883"
"2017-04-15";"16:16:41";"4";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"16:18:43";"2";"B4S-1-1C2ED212-1533-4D3D-9751-FD0435E28A1F"
"2017-04-15";"16:18:43";"2";"B4S-1-CD140C32-2368-4498-B0FC-19235075A52E"
"2017-04-15";"16:20:22";"6";"B4S-1-F3CCC4B7-5B28-4687-8F23-13846814C300"
"2017-04-15";"16:22:17";"5";"B4S-1-CD140C32-2368-4498-B0FC-19235075A52E"
"2017-04-15";"16:22:59";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"16:23:29";"4";"B4S-1-F3CCC4B7-5B28-4687-8F23-13846814C300"
"2017-04-15";"16:25:26";"4";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"16:26:19";"2";"B4S-1-CD140C32-2368-4498-B0FC-19235075A52E"
"2017-04-15";"16:28:36";"5";"B4S-1-ADBA2FE0-10BA-40EC-9039-BB32E2FE65D4"
"2017-04-15";"16:31:19";"3";"B4S-1-405310FF-DD40-4BD9-97BD-CAFF5C05D883"
"2017-04-15";"16:31:56";"5";"B4S-1-D788F857-BCFA-4BFB-A3D9-C77F8BE91598"
"2017-04-15";"16:34:35";"2";"B4S-1-CF467A73-F23D-44DB-9169-57090BE6F0DE"
"2017-04-15";"16:34:39";"3";"B4S-1-4075CE24-196A-4101-BCEA-D199481F553C"
"2017-04-15";"16:37:02";"5";"B4S-1-D788F857-BCFA-4BFB-A3D9-C77F8BE91598"
"2017-04-15";"16:37:41";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"16:37:52";"5";"B4S-1-F3CCC4B7-5B28-4687-8F23-13846814C300"
"2017-04-15";"16:38:05";"1";"B4S-1-CF467A73-F23D-44DB-9169-57090BE6F0DE"
"2017-04-15";"16:52:37";"6";"B4S-1-554B3CB5-A309-417D-850E-C14EB5EEB1C5"
"2017-04-15";"16:55:21";"5";"B4S-1-D788F857-BCFA-4BFB-A3D9-C77F8BE91598"
"2017-04-15";"16:59:15";"6";"B4S-1-241BB3F5-18D9-4A19-83DB-38BEA6BA6D9B"
"2017-04-15";"17:00:29";"5";"B4S-1-ADBA2FE0-10BA-40EC-9039-BB32E2FE65D4"
"2017-04-15";"17:02:28";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"17:04:53";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"17:10:48";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"17:15:15";"6";"B4S-1-ADBA2FE0-10BA-40EC-9039-BB32E2FE65D4"
"2017-04-15";"17:18:42";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"17:25:34";"2";"B4S-1-D144BAD3-562D-4AD0-A73F-8A5AA61ADAB2"
"2017-04-15";"17:30:17";"6";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"17:32:07";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"17:33:01";"5";"B4S-1-2F839E70-18A8-40D9-BD77-9EE53F4274FD"
"2017-04-15";"17:35:39";"6";"B4S-1-2F839E70-18A8-40D9-BD77-9EE53F4274FD"
"2017-04-15";"17:38:28";"3";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"17:47:54";"5";"B4S-1-252B5299-5DF9-4C87-B5D1-380E54EF5365"
"2017-04-15";"17:56:39";"6";"B4S-1-2F839E70-18A8-40D9-BD77-9EE53F4274FD"
"2017-04-15";"17:59:48";"6";"B4S-1-2F839E70-18A8-40D9-BD77-9EE53F4274FD"
"2017-04-15";"18:04:31";"6";"B4S-1-7128E4D0-C24B-49C4-9514-35FA10009056"
"2017-04-15";"18:04:52";"2";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:06:14";"6";"B4S-1-74446085-12B1-4B76-8CD1-040181EF512F"
"2017-04-15";"18:06:53";"2";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:08:06";"2";"B4S-1-2F839E70-18A8-40D9-BD77-9EE53F4274FD"
"2017-04-15";"18:11:57";"2";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:16:09";"2";"B4S-1-48E87D24-C850-4D50-8664-B7FD4402367A"
"2017-04-15";"18:18:09";"3";"B4S-1-86EB925C-F80E-4C63-9FE6-78FA72A2B1AC"
"2017-04-15";"18:19:05";"6";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:19:05";"6";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:19:05";"6";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:34:20";"3";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:38:36";"6";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:38:36";"6";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:41:57";"6";"B4S-1-80084AD9-4FCE-49D1-803B-AFC2AA3FF988"
"2017-04-15";"18:42:33";"2";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:42:33";"2";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:49:13";"3";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:51:13";"6";"B4S-1-C36A2383-D4E2-4BFA-AC90-976982A56234"
"2017-04-15";"18:58:16";"6";"B4S-1-80084AD9-4FCE-49D1-803B-AFC2AA3FF988"
"2017-04-15";"19:04:54";"3";"B4S-1-0C0791F9-A396-46CB-842E-4BF8837600AF"
"2017-04-15";"19:07:10";"3";"B4S-1-0C0791F9-A396-46CB-842E-4BF8837600AF"
"2017-04-15";"19:30:52";"3";"B4S-1-96F44049-369F-4BA6-8C1D-89DD4F97065E"
"2017-04-15";"19:32:52";"2";"B4S-1-96F44049-369F-4BA6-8C1D-89DD4F97065E"
"2017-04-15";"19:34:52";"2";"B4S-1-96F44049-369F-4BA6-8C1D-89DD4F97065E"
"2017-04-15";"19:36:04";"1";"B4S-1-F010555D-951D-4E2C-BB20-9013B110D142"
"2017-04-15";"19:36:53";"2";"B4S-1-96F44049-369F-4BA6-8C1D-89DD4F97065E"
"2017-04-15";"19:39:16";"1";"B4S-1-F010555D-951D-4E2C-BB20-9013B110D142"
"2017-04-15";"19:40:48";"3";"B4S-1-96F44049-369F-4BA6-8C1D-89DD4F97065E"
"2017-04-15";"19:44:28";"2";"B4S-1-96F44049-369F-4BA6-8C1D-89DD4F97065E"
"2017-04-15";"19:47:24";"3";"B4S-1-96F44049-369F-4BA6-8C1D-89DD4F97065E"
"2017-04-15";"19:50:43";"2";"B4S-1-96F44049-369F-4BA6-8C1D-89DD4F97065E"
"2017-04-15";"19:52:35";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:35";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:35";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:36";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:37";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:37";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:38";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:39";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:39";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:40";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:40";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:52:41";"2";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:53:55";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:53:56";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:53:57";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:53:58";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:53:59";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:00";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:01";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:02";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:03";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:03";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:04";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:05";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:06";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:07";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:07";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:08";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:08";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:08";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:09";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:10";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:10";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:11";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:12";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:13";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:13";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:14";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:15";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:15";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:16";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:18";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:19";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:20";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:20";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:21";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:22";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:22";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:22";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:22";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:54:23";"4";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"19:57:51";"1";"B4S-1-F010555D-951D-4E2C-BB20-9013B110D142"
"2017-04-15";"20:01:39";"2";"B4S-1-0C0791F9-A396-46CB-842E-4BF8837600AF"
"2017-04-15";"20:08:00";"5";"B4S-1-C08F6B88-4CC6-4126-AC77-13A9698E57C9"
"2017-04-15";"20:49:25";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:26";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:28";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:28";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:28";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:30";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:30";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:30";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:32";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:32";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"20:49:34";"3";"B4S-1-76595286-EEAB-4479-8A77-A052761B7862"
"2017-04-15";"22:41:29";"1";"B4S-1-75311F6E-9D9F-402A-9A50-EEBA450A95C4"
"2017-04-16";"19:02:43";"1";"B4S-1-87D27B1F-E9AD-4701-BE69-9ECC56E6062A"
"2017-04-17";"09:47:45";"6";"a98f273cfa426233300106c1a769345"
"2017-04-17";"09:50:55";"5";"a98f273cfa426233300106c1a769345"
"2017-04-17";"09:53:11";"5";"a98f273cfa426233300106c1a769345"
"2017-04-17";"09:56:31";"5";"a98f273cfa426233300106c1a769345"
"2017-04-17";"10:23:06";"2";"B4S-1-18A11562-9EAF-4A3E-AE50-AF002A4C6356"
"2017-04-17";"10:39:08";"5";"a98f273cfa426233300106c1a769345"
"2017-04-17";"10:40:39";"2";"B4S-1-954672C2-99C8-4B95-8BFD-DBC50D3A2BA4"
"2017-04-17";"10:41:10";"6";"a98f273cfa426233300106c1a769345"
"2017-04-17";"10:50:58";"2";"B4S-1-954672C2-99C8-4B95-8BFD-DBC50D3A2BA4"
"2017-04-17";"10:55:42";"2";"B4S-1-954672C2-99C8-4B95-8BFD-DBC50D3A2BA4"
"2017-04-17";"10:59:51";"5";"B4S-1-9B35E666-299A-42AE-8FD3-ED81127048D3"
"2017-04-17";"11:10:38";"3";"B4S-1-9B35E666-299A-42AE-8FD3-ED81127048D3"
"2017-04-17";"11:23:45";"3";"B4S-1-9B35E666-299A-42AE-8FD3-ED81127048D3"
"2017-04-17";"11:29:26";"3";"B4S-1-9B35E666-299A-42AE-8FD3-ED81127048D3"
"2017-04-17";"11:32:23";"2";"B4S-1-57B8AF93-3BC1-40B5-A3B2-3D339CA4B5C0"
"2017-04-17";"11:38:16";"2";"B4S-1-954672C2-99C8-4B95-8BFD-DBC50D3A2BA4"
"2017-04-17";"11:43:33";"6";"B4S-1-F0D81686-08CB-457B-B8C8-2B955C9671CE"
"2017-04-17";"11:43:36";"2";"B4S-1-84B17015-5DBC-42CB-8E2D-E6378CCEF67E"
"2017-04-17";"11:45:24";"4";"B4S-1-9B35E666-299A-42AE-8FD3-ED81127048D3"
"2017-04-17";"11:45:34";"6";"B4S-1-F0D81686-08CB-457B-B8C8-2B955C9671CE"
"2017-04-17";"11:47:39";"5";"B4S-1-74B4EC64-3F90-41C5-A2EF-2579CA9536B8"
"2017-04-17";"11:54:48";"5";"B4S-1-14BBC918-DF50-4ABA-B9D7-52130D15BCDE"
"2017-04-17";"11:56:18";"5";"B4S-1-9B35E666-299A-42AE-8FD3-ED81127048D3"
"2017-04-17";"12:02:01";"1";"B4S-1-0C0EBB4A-99FC-4745-822B-DE2AD6009975"
"2017-04-17";"12:02:25";"4";"B4S-1-66295C73-A612-4C28-AD5A-2785194E4231"
"2017-04-17";"12:12:49";"2";"B4S-1-74B4EC64-3F90-41C5-A2EF-2579CA9536B8"
"2017-04-17";"12:17:24";"2";"B4S-1-61DA5B5C-FAEE-45D8-82EB-C9BD838A7E7A"
"2017-04-17";"12:17:38";"5";"B4S-1-74B4EC64-3F90-41C5-A2EF-2579CA9536B8"
"2017-04-17";"12:25:22";"5";"B4S-1-14BBC918-DF50-4ABA-B9D7-52130D15BCDE"
"2017-04-17";"12:28:26";"5";"B4S-1-14BBC918-DF50-4ABA-B9D7-52130D15BCDE"
"2017-04-17";"12:30:00";"4";"B4S-1-0C0EBB4A-99FC-4745-822B-DE2AD6009975"
